user_id,item_id,label
5811,55,1
5811,60,1
5811,62,0
5811,66,0
5811,70,0
5811,72,0
5811,78,0
5811,84,0
5811,91,1
5811,93,0
5811,102,1
5811,106,1
5811,107,1
5811,113,1
5811,114,0
5811,118,1
5811,120,0
5811,138,0
5811,144,1
5811,149,1
5811,165,0
5811,166,0
5811,173,0
5811,176,0
5811,180,0
5811,187,0
5811,188,1
5811,189,0
5811,195,0
5811,197,0
5811,201,0
5811,202,0
5811,205,0
5811,209,1
5811,212,1
5811,215,1
5811,217,1
5811,218,1
5811,225,1
5811,229,1
5811,230,1
5811,234,0
5811,235,0
5811,242,1
5811,245,1
5811,246,0
5811,249,1
5811,253,1
5811,254,0
5811,255,0
5811,258,1
5811,259,0
5811,262,1
5811,263,0
5811,264,0
5811,269,0
5811,274,0
5811,275,1
5811,279,0
5811,280,0
5811,283,0
5811,284,1
5811,287,1
5811,292,1
5811,297,1
5811,298,1
5811,299,0
5811,305,1
5811,309,1
5811,310,0
5811,327,0
5811,329,1
5811,332,1
5811,333,0
5811,334,0
5811,335,1
5811,338,1
5811,339,0
5811,341,1
5811,343,0
5811,346,1
5811,347,1
5811,351,1
5811,354,1
5811,361,0
5811,362,0
5811,367,1
5811,368,1
5811,370,1
5811,371,0
5811,396,0
5811,398,0
5811,403,0
5811,407,0
5811,421,0
5811,423,0
5811,426,1
5811,427,0
5811,433,0
5811,434,1
5811,436,0
5811,437,0
5811,440,1
5811,443,1
5811,455,1
5811,457,1
5811,460,1
5811,461,1
5811,463,1
5811,466,1
5811,475,0
5811,480,0
5811,481,0
5811,483,1
5811,484,0
5811,485,0
5811,492,1
5811,494,1
5811,495,1
5811,501,1
5811,503,0
5811,513,1
5811,515,1
5811,520,1
5811,521,1
5811,524,0
5811,525,1
5811,528,0
5811,529,1
5811,536,0
5811,548,0
5811,571,0
5811,572,0
5811,573,1
5811,574,1
5811,575,1
5811,576,1
5811,578,1
5811,579,1
5811,580,0
5811,581,1
5811,583,1
5811,590,0
5811,591,0
5811,593,0
5811,595,0
5811,598,1
5811,616,1
5811,618,1
5811,626,1
5811,627,1
5811,629,0
5811,641,0
5811,652,0
5811,659,0
5811,663,0
5811,670,1
5811,678,1
5811,689,1
5811,702,1
5811,708,1
5811,710,0
5811,727,1
5811,735,0
5811,736,0
5811,737,1
5811,741,0
5811,742,0
5811,743,0
5811,756,1
5811,757,1
5811,758,0
5811,759,1
5811,777,0
5811,780,0
5811,786,1
5811,795,1
5811,802,1
5811,832,1
5811,837,1
5811,838,1
5811,839,1
5811,840,0
5811,841,0
5811,842,1
5811,843,1
5811,844,1
5811,847,1
5811,849,1
5811,853,1
5811,855,1
5811,856,1
5811,858,1
5811,859,1
5811,860,1
5811,865,1
5811,867,1
5811,871,1
5811,872,1
5811,877,1
5811,887,0
5811,890,1
5811,892,1
5811,904,1
5811,907,0
5811,910,1
5811,921,0
5811,931,1
5811,948,1
5811,957,1
5811,962,0
5811,963,1
5811,965,1
5811,966,1
5811,967,0
5811,970,1
5811,971,1
5811,972,0
5811,976,1
5811,977,0
5811,978,0
5811,992,1
5811,1003,1
5811,1007,1
5811,1009,1
5811,1014,1
5811,1016,1
5811,1018,1
5811,1020,1
5811,1022,1
5811,1023,1
5811,1024,1
5811,1025,1
5811,1028,0
5811,1029,1
5811,1031,1
5811,1037,1
5811,1044,0
5811,1047,1
5811,1049,0
5811,1050,1
5811,1051,0
5811,1058,0
5811,1066,1
5811,1083,1
5811,1089,1
5811,1091,0
5811,1094,1
5811,1096,1
5811,1097,1
5811,1098,1
5811,1099,0
5811,1104,1
5811,1106,1
5811,1107,1
5811,1108,1
5811,1110,1
5811,1113,1
5811,1114,1
5811,1117,1
5811,1120,0
5811,1121,1
5811,1125,0
5811,1126,0
5811,1129,1
5811,1130,1
5811,1133,1
5811,1135,1
5811,1136,0
5811,1140,1
5811,1154,1
5811,1157,1
5811,1158,1
5811,1165,1
5811,1167,1
5811,1168,1
5811,1173,1
5811,1176,0
5811,1177,1
5811,1178,1
5811,1179,1
5811,1189,1
5811,1190,1
5811,1193,0
5811,1194,1
5811,1197,1
5811,1198,1
5811,1199,0
5811,1204,1
5811,1205,1
5811,1208,0
5811,1210,1
5811,1212,1
5811,1215,1
5811,1223,0
5811,1224,1
5811,1236,1
5811,1241,0
5811,1247,1
5811,1255,0
5811,1259,1
5811,1260,1
5811,1265,0
5811,1272,0
5811,1273,0
5811,1275,1
5811,1276,0
5811,1277,1
5811,1278,0
5811,1281,1
5811,1282,0
5811,1286,1
5811,1292,0
5811,1294,1
5811,1295,0
5811,1297,0
5811,1305,0
5811,1306,1
5811,1308,0
5811,1311,0
5811,1314,1
5811,1333,0
5811,1336,0
5811,1337,0
5811,1340,1
5811,1342,1
5811,1348,0
5811,1356,1
5811,1362,0
5811,1364,1
5811,1366,1
5811,1368,0
5811,1370,1
5811,1371,1
5811,1373,0
5811,1376,0
5811,1382,1
5811,1384,1
5811,1389,1
5811,1394,1
5811,1398,0
5811,1414,1
5811,1417,1
5811,1418,0
5811,1420,1
5811,1421,0
5811,1428,1
5811,1437,1
5811,1441,0
5811,1445,0
5811,1449,0
5811,1453,1
5811,1456,1
5811,1462,0
5811,1466,0
5811,1469,0
5811,1476,1
5811,1478,1
5811,1482,1
5811,1483,1
5811,1484,0
5811,1485,1
5811,1486,0
5811,1487,1
5811,1488,1
5811,1491,1
5811,1495,1
5811,1498,0
5811,1500,1
5811,1502,1
5811,1504,1
5811,1505,1
5811,1506,0
5811,1511,0
5811,1513,0
5811,1516,0
5811,1526,1
5811,1531,0
5811,1536,0
5811,1537,1
5811,1541,1
5811,1543,1
5811,1546,1
5811,1551,0
5811,1563,1
5811,1566,1
5811,1574,1
5811,1575,1
5811,1580,0
5811,1584,0
5811,1585,0
5811,1593,0
5811,1594,0
5811,1602,0
5811,1613,1
5811,1618,1
5811,1631,0
5811,1637,1
5811,1645,0
5811,1656,1
5811,1657,1
5811,1658,0
5811,1680,0
5811,1695,0
5811,1703,0
5811,1705,0
5811,1708,0
5811,1716,1
5811,1718,1
5811,1724,0
5811,1727,1
5811,1741,0
5811,1743,1
5811,1760,1
5811,1767,0
5811,1774,1
5811,1775,1
5811,1776,1
5811,1778,1
5811,1779,1
5811,1780,1
5811,1781,1
5811,1782,1
5811,1787,0
5811,1788,1
5811,1794,0
5811,1795,0
5811,1796,0
5811,1802,1
5811,1803,0
5811,1806,0
5811,1814,1
5811,1820,1
5811,1823,0
5811,1825,1
5811,1827,0
5811,1830,1
5811,1831,0
5811,1834,0
5811,1835,1
5811,1840,1
5811,1842,1
5811,1848,1
5811,1853,0
5811,1862,0
5811,1873,0
5811,1877,1
5811,1883,1
5811,1884,1
5811,1886,1
5811,1888,1
5811,1891,0
5811,1895,0
5811,1896,1
5811,1899,1
5811,1900,1
5811,1901,0
5811,1907,0
5811,1915,1
5811,1916,1
5811,1919,1
5811,1924,0
5811,1925,0
5811,1927,1
5811,1928,1
5811,1930,0
5811,1931,1
5811,1933,1
5811,1934,0
5811,1943,1
5811,1944,1
5811,1945,0
5811,1952,1
5811,1953,0
5811,1956,0
5811,1959,0
5811,1963,1
5811,1964,1
5811,1965,0
5811,1966,0
5811,1973,0
5811,1980,1
5811,1984,0
5811,1990,1
5811,1993,1
5811,2000,0
5811,2012,1
5811,2013,1
5811,2016,1
5811,2022,0
5811,2050,0
5811,2051,1
5811,2053,1
5811,2055,1
5811,2056,0
5811,2057,1
5811,2058,1
5811,2059,0
5811,2060,0
5811,2063,0
5811,2065,0
5811,2069,0
5811,2071,0
5811,2072,0
5811,2076,0
5811,2078,1
5811,2079,0
5811,2081,0
5811,2082,0
5811,2084,1
5811,2086,0
5811,2091,0
5811,2099,1
5811,2110,1
5811,2118,1
5811,2119,0
5811,2120,1
5811,2121,1
5811,2122,0
5811,2124,0
5811,2131,1
5811,2138,0
5811,2140,0
5811,2141,1
5811,2143,1
5811,2153,0
5811,2159,1
5811,2160,1
5811,2161,0
5811,2164,1
5811,2176,1
5811,2177,0
5811,2178,1
5811,2180,0
5811,2182,0
5811,2184,0
5811,2186,0
5811,2192,0
5811,2194,0
5811,2197,1
5811,2201,0
5811,2202,1
5811,2203,1
5811,2212,0
5811,2213,1
5811,2214,1
5811,2215,0
5811,2216,0
5811,2222,0
5811,2223,1
5811,2224,1
5811,2225,0
5811,2226,0
5811,2227,1
5811,2228,0
5811,2229,0
5811,2231,1
5811,2233,0
5811,2234,1
5811,2239,0
5811,2240,1
5811,2243,1
5811,2250,0
5811,2252,0
5811,2254,1
5811,2257,0
5811,2260,1
5811,2262,0
5811,2264,1
5811,2266,0
5811,2275,1
5811,2276,0
5811,2277,1
5811,2280,0
5811,2285,0
5811,2292,0
5811,2303,1
5811,2307,1
5811,2308,0
5811,2310,1
5811,2312,1
5811,2325,1
5811,2329,1
5811,2333,1
5811,2334,1
5811,2341,0
5811,2351,0
5811,2362,1
5811,2368,1
5811,2373,0
5811,2374,1
5811,2375,1
5811,2378,0
5811,2384,1
5811,2399,0
5811,2400,0
5811,2409,1
5811,2414,0
5811,2419,0
5811,2420,0
5811,2426,0
5811,2427,0
5811,2437,1
5811,2438,0
5811,2455,0
5811,2457,1
5811,2460,1
5811,2466,0
5811,2469,1
5811,2480,0
5811,2482,1
5811,2483,1
5811,2486,1
5811,2488,1
5811,2494,0
5811,2495,1
5811,2496,0
5811,2499,0
5811,2501,1
5811,2505,1
5811,2506,0
5811,2507,1
5811,2511,1
5811,2518,0
5811,2519,0
5811,2530,0
5811,2534,1
5811,2543,0
5811,2545,1
5811,2548,0
5811,2557,1
5811,2586,1
5811,2587,0
5811,2589,0
5811,2590,1
5811,2592,1
5811,2596,1
5811,2597,1
5811,2598,1
5811,2599,1
5811,2617,0
5811,2630,0
5811,2644,0
5811,2651,1
5811,2659,0
5811,2665,1
5811,2668,0
5811,2670,0
5811,2676,1
5811,2677,0
5811,2682,1
5811,2692,1
5811,2695,0
5811,2699,0
5811,2701,0
5811,2707,0
5811,2708,1
5811,2710,1
5811,2711,1
5811,2718,1
5811,2720,1
5811,2733,0
5811,2734,0
5811,2735,0
5811,2742,0
5811,2748,1
5811,2750,0
5811,2756,1
5811,2757,1
5811,2758,1
5811,2760,0
5811,2762,1
5811,2775,1
5811,2777,1
5811,2785,0
5811,2788,0
5811,2792,0
5811,2794,1
5811,2803,0
5811,2819,0
5811,2823,1
5811,2826,1
5811,2830,1
5811,2837,0
5811,2838,1
5811,2845,1
5811,2848,0
5811,2852,1
5811,2856,1
5811,2857,1
5811,2864,1
5811,2867,1
5811,2871,1
5811,2873,1
5811,2882,1
5811,2884,1
5811,2885,1
5811,2887,0
5811,2888,0
5811,2889,1
5811,2891,1
5811,2892,1
5811,2895,1
5811,2896,1
5811,2899,1
5811,2909,1
5811,2916,0
5811,2919,1
5811,2922,1
5811,2929,0
5811,2932,1
5811,2939,1
5811,2944,1
5811,2947,0
5811,2957,0
5811,2958,0
5811,2959,0
5811,2968,0
5811,2969,0
5811,2972,1
5811,2975,1
5811,2976,1
5811,2977,0
5811,2983,1
5811,2990,1
5811,2994,0
5811,3005,0
5811,3019,0
5811,3020,1
5811,3025,0
5811,3026,0
5811,3027,1
5811,3028,1
5811,3029,1
5811,3032,1
5811,3033,0
5811,3034,0
5811,3035,0
5811,3036,1
5811,3037,1
5811,3039,0
5811,3044,0
5811,3045,0
5811,3046,0
5811,3050,0
5811,3070,1
5811,3072,0
5811,3080,1
5811,3081,1
5811,3082,1
5811,3091,0
5811,3100,0
5811,3105,0
5811,3115,0
5811,3116,0
5811,3128,1
5811,3129,1
5811,3131,1
5811,3132,1
5811,3140,1
5811,3154,0
5811,3157,0
5811,3162,0
5811,3163,0
5811,3165,1
5811,3166,0
5811,3177,1
5811,3186,1
5811,3189,1
5811,3190,1
5811,3192,0
5811,3197,1
5811,3204,0
5811,3215,1
5811,3216,0
5811,3218,1
5811,3219,1
5811,3229,1
5811,3232,0
5811,3233,0
5811,3236,1
5811,3238,1
5811,3245,1
5811,3246,1
5811,3247,0
5811,3248,1
5811,3256,0
5811,3259,1
5811,3263,0
5811,3264,0
5811,3266,0
5811,3267,0
5811,3268,1
5811,3269,0
5811,3272,1
5811,3273,0
5811,3277,1
5811,3279,1
5811,3282,0
5811,3288,1
5811,3291,1
5811,3292,1
5811,3293,1
5811,3295,1
5811,3301,0
5811,3303,1
5811,3305,0
5811,3311,0
5811,3314,1
5811,3318,1
5811,3323,0
5811,3324,0
5811,3328,0
5811,3329,1
5811,3334,0
5811,3340,0
5811,3341,1
5811,3342,0
5811,3351,1
5811,3359,0
5811,3364,1
5811,3366,1
5811,3368,1
5811,3373,1
5811,3383,1
5811,3389,1
5811,3391,0
5811,3396,0
5811,3398,0
5811,3429,1
5811,3442,1
5811,3443,0
5811,3444,0
5811,3446,0
5811,3447,0
5811,3448,0
5811,3456,0
5811,3457,1
5811,3459,0
5811,3460,1
5811,3466,0
5811,3467,0
5811,3470,0
5811,3472,1
5811,3477,1
5811,3488,0
5811,3508,1
5811,3510,0
5811,3515,0
5811,3520,1
5811,3544,1
5811,3548,0
5811,3575,1
5811,3583,0
5811,3586,1
5811,3589,1
5811,3599,1
5811,3607,0
5811,3617,0
5811,3626,1
5811,3631,0
5811,3636,1
5811,3639,1
5811,3651,1
5811,3655,0
5811,3664,0
5811,3669,1
5811,3701,0
5812,5,1
5812,20,1
5812,106,0
5812,192,1
5812,216,1
5812,339,1
5812,370,1
5812,443,1
5812,450,0
5812,460,0
5812,466,1
5812,479,1
5812,575,1
5812,578,0
5812,627,1
5812,699,0
5812,737,1
5812,742,1
5812,802,1
5812,852,1
5812,858,1
5812,971,1
5812,1029,1
5812,1106,1
5812,1107,1
5812,1108,1
5812,1120,1
5812,1124,1
5812,1129,1
5812,1148,1
5812,1196,1
5812,1199,1
5812,1271,0
5812,1286,0
5812,1288,1
5812,1394,0
5812,1406,0
5812,1539,0
5812,1584,1
5812,1618,1
5812,1741,1
5812,1773,1
5812,1820,1
5812,1821,1
5812,1877,0
5812,1924,0
5812,1934,1
5812,2160,0
5812,2162,1
5812,2178,1
5812,2179,1
5812,2202,1
5812,2203,1
5812,2296,0
5812,2384,0
5812,2400,1
5812,2403,0
5812,2426,0
5812,2438,1
5812,2480,0
5812,2488,1
5812,2497,0
5812,2501,1
5812,2505,1
5812,2518,0
5812,2519,0
5812,2558,0
5812,2565,1
5812,2586,1
5812,2622,0
5812,2708,0
5812,2739,1
5812,2754,0
5812,2773,0
5812,2775,0
5812,2779,1
5812,2888,1
5812,3153,1
5812,3292,1
5812,3293,1
5812,3294,1
5812,3302,1
5812,3310,1
5812,3318,1
5812,3351,1
5812,3368,1
5813,22,0
5813,33,1
5813,253,1
5813,287,1
5813,309,1
5813,346,1
5813,579,1
5813,858,0
5813,962,0
5813,1066,1
5813,1123,1
5813,1133,1
5813,1155,0
5813,1160,0
5813,1178,1
5813,1207,1
5813,1212,1
5813,1215,0
5813,1288,1
5813,1485,1
5813,1848,1
5813,2266,0
5813,2438,0
5813,2586,1
5813,2694,1
5813,2785,1
5813,2898,1
5813,3189,1
5814,28,1
5814,31,1
5814,367,1
5814,370,0
5814,466,0
5814,526,0
5814,527,1
5814,575,0
5814,713,1
5814,802,1
5814,838,0
5814,843,1
5814,851,1
5814,852,1
5814,862,1
5814,863,1
5814,1005,1
5814,1025,0
5814,1100,1
5814,1104,1
5814,1106,1
5814,1109,1
5814,1110,0
5814,1116,1
5814,1118,1
5814,1120,0
5814,1122,1
5814,1124,1
5814,1129,0
5814,1131,1
5814,1139,1
5814,1148,1
5814,1155,1
5814,1156,1
5814,1160,1
5814,1178,1
5814,1192,1
5814,1196,1
5814,1202,1
5814,1275,1
5814,1312,1
5814,1432,0
5814,1445,0
5814,1449,1
5814,1516,1
5814,1785,1
5814,1839,1
5814,1843,0
5814,1957,1
5814,2022,0
5814,2095,1
5814,2108,1
5814,2374,1
5814,2614,1
5814,2708,0
5814,2727,1
5814,2729,1
5814,2757,1
5814,2809,1
5814,2816,1
5814,2918,1
5814,2965,1
5814,2976,1
5814,2998,0
5814,3039,1
5814,3041,1
5814,3072,0
5814,3081,1
5814,3102,1
5814,3126,0
5814,3177,0
5814,3203,1
5814,3229,1
5814,3238,1
5814,3277,0
5814,3294,1
5814,3341,1
5815,503,0
5815,653,1
5815,661,0
5815,852,1
5815,863,0
5815,1014,1
5815,1020,0
5815,1106,1
5815,1192,1
5815,1457,0
5815,1458,0
5815,1485,1
5815,1712,0
5815,1729,1
5815,2274,0
5815,2426,0
5815,2507,0
5815,2557,1
5815,2622,0
5815,2654,1
5815,2674,1
5815,2682,1
5815,2699,0
5815,2701,0
5815,2750,1
5815,2785,1
5815,2840,1
5815,2897,1
5815,2941,0
5815,2958,0
5815,3155,1
5816,1050,1
5816,1108,1
5816,1120,1
5816,1485,1
5816,1487,1
5816,1731,0
5816,1817,1
5816,2162,1
5816,2241,0
5816,2336,0
5816,2346,1
5816,2351,1
5816,2375,1
5816,2480,1
5816,2490,0
5816,2494,1
5816,2502,1
5816,2517,1
5816,2674,1
5816,2764,0
5816,2793,1
5816,2803,1
5816,2885,1
5816,3074,1
5816,3178,1
5817,14,0
5817,84,0
5817,107,1
5817,513,1
5817,527,1
5817,742,0
5817,1021,0
5817,1050,1
5817,1160,1
5817,1485,1
5817,1582,1
5817,1860,1
5817,2126,1
5817,2162,1
5817,2202,0
5817,2203,0
5817,2292,0
5817,2378,0
5817,2403,0
5817,2480,0
5817,2490,0
5817,2494,0
5817,2507,1
5817,2511,1
5817,2557,0
5817,2651,0
5817,2775,1
5817,2897,0
5817,2898,1
5817,2944,1
5817,2983,1
5818,20,1
5818,106,1
5818,367,1
5818,370,0
5818,443,1
5818,466,1
5818,575,1
5818,859,1
5818,1258,1
5818,1277,1
5818,1306,1
5818,1406,0
5818,1432,0
5818,1449,1
5818,1478,1
5818,1618,1
5818,1821,1
5818,1848,1
5818,2218,0
5818,3032,0
5818,3291,1
5818,3294,0
5818,3295,0
5818,3296,0
5818,3309,1
5818,3311,0
5818,3312,1
5818,3317,1
5818,3351,0
5819,33,0
5819,309,1
5819,346,1
5819,444,1
5819,494,0
5819,579,1
5819,593,1
5819,713,1
5819,858,1
5819,892,1
5819,1007,0
5819,1059,0
5819,1104,0
5819,1106,1
5819,1108,0
5819,1117,1
5819,1118,1
5819,1131,1
5819,1139,1
5819,1143,1
5819,1152,0
5819,1155,0
5819,1164,0
5819,1167,1
5819,1173,0
5819,1178,0
5819,1212,0
5819,1260,1
5819,1453,1
5819,1817,0
5819,1843,1
5819,1848,1
5819,1888,1
5819,1966,1
5819,2143,0
5819,2201,0
5819,2203,1
5819,2482,0
5819,2490,0
5819,2494,0
5819,2497,0
5819,2511,0
5819,2529,1
5819,2557,1
5819,2646,0
5819,3132,0
5819,3189,1
5820,33,0
5820,239,1
5820,253,1
5820,258,1
5820,287,1
5820,309,1
5820,347,1
5820,483,1
5820,513,0
5820,526,0
5820,527,1
5820,575,1
5820,579,1
5820,593,1
5820,703,0
5820,708,1
5820,847,1
5820,976,1
5820,1022,1
5820,1025,0
5820,1035,1
5820,1065,1
5820,1066,1
5820,1094,1
5820,1097,1
5820,1106,1
5820,1107,1
5820,1108,1
5820,1117,1
5820,1120,0
5820,1124,1
5820,1135,1
5820,1148,0
5820,1173,1
5820,1174,1
5820,1178,1
5820,1215,0
5820,1324,1
5820,1485,1
5820,1504,1
5820,1512,1
5820,1727,0
5820,2203,1
5820,2480,0
5820,2488,1
5820,2495,1
5820,2708,1
5820,2788,0
5820,2796,1
5820,2857,1
5820,2898,1
5820,2958,1
5820,3003,1
5820,3061,0
5820,3102,0
5820,3223,1
5820,3275,1
5820,3302,0
5820,3329,0
5820,3377,0
5820,3383,0
5820,3508,1
5821,246,1
5821,253,1
5821,753,0
5821,847,1
5821,865,1
5821,887,1
5821,888,1
5821,907,1
5821,910,1
5821,920,1
5821,947,1
5821,1031,1
5821,1032,1
5821,1113,0
5821,1120,1
5821,1124,1
5821,1129,1
5821,1166,1
5821,1183,1
5821,1186,1
5821,1195,1
5821,1223,1
5821,1230,0
5821,1236,1
5821,1237,0
5821,1244,0
5821,1247,0
5821,1248,0
5821,1249,0
5821,1250,1
5821,1252,0
5821,1288,1
5821,1305,1
5821,1363,1
5821,1570,0
5821,1575,0
5821,1763,1
5821,1765,1
5821,1802,0
5821,1817,1
5821,1916,1
5821,1937,0
5821,1940,0
5821,1986,0
5821,2096,0
5821,2173,0
5821,2244,0
5821,2261,1
5821,2262,1
5821,2266,0
5821,2354,1
5821,2357,0
5821,2400,0
5821,2404,0
5821,2415,0
5821,2432,0
5821,2446,0
5821,2452,0
5821,2455,1
5821,2462,0
5821,2505,1
5821,2541,1
5821,2542,1
5821,2574,0
5821,2575,1
5821,2621,1
5821,2694,0
5821,2765,1
5821,2803,0
5821,2805,0
5821,2865,1
5821,3173,0
5821,3243,1
5821,3266,1
5822,0,1
5822,9,1
5822,16,1
5822,56,1
5822,147,1
5822,167,0
5822,179,0
5822,253,1
5822,258,0
5822,297,1
5822,298,1
5822,299,0
5822,307,0
5822,309,1
5822,317,1
5822,319,1
5822,335,1
5822,466,0
5822,483,1
5822,527,1
5822,575,1
5822,576,1
5822,578,1
5822,581,1
5822,627,1
5822,632,1
5822,639,0
5822,651,0
5822,708,1
5822,713,1
5822,737,1
5822,837,1
5822,839,1
5822,851,1
5822,858,0
5822,894,1
5822,908,1
5822,1003,1
5822,1008,1
5822,1050,1
5822,1066,1
5822,1106,1
5822,1107,1
5822,1108,1
5822,1109,1
5822,1116,1
5822,1120,1
5822,1121,1
5822,1125,0
5822,1130,1
5822,1133,1
5822,1144,1
5822,1148,1
5822,1169,1
5822,1173,1
5822,1178,1
5822,1183,1
5822,1196,1
5822,1199,1
5822,1213,1
5822,1214,1
5822,1215,1
5822,1258,1
5822,1272,1
5822,1276,1
5822,1277,0
5822,1278,1
5822,1295,1
5822,1406,1
5822,1449,1
5822,1453,1
5822,1456,1
5822,1574,1
5822,1696,0
5822,1737,0
5822,1741,1
5822,1785,1
5822,1830,1
5822,1899,1
5822,1900,1
5822,1924,1
5822,1934,1
5822,2155,0
5822,2203,1
5822,2213,0
5822,2277,1
5822,2303,0
5822,2374,1
5822,2426,1
5822,2475,1
5822,2480,1
5822,2495,1
5822,2513,1
5822,2517,0
5822,2557,1
5822,2567,0
5822,2708,0
5822,2773,1
5822,2846,1
5822,2958,1
5822,3029,0
5822,3126,0
5822,3256,0
5822,3270,0
5823,0,1
5823,5,0
5823,9,0
5823,11,0
5823,17,0
5823,20,1
5823,22,0
5823,28,0
5823,31,1
5823,38,0
5823,40,1
5823,44,0
5823,46,1
5823,49,1
5823,56,0
5823,59,0
5823,68,0
5823,86,0
5823,90,0
5823,92,1
5823,101,1
5823,106,0
5823,144,1
5823,145,0
5823,147,0
5823,154,0
5823,155,1
5823,157,1
5823,159,1
5823,162,0
5823,166,0
5823,167,0
5823,174,0
5823,179,0
5823,192,1
5823,203,0
5823,210,1
5823,216,1
5823,218,0
5823,224,0
5823,228,1
5823,245,0
5823,246,1
5823,248,0
5823,250,0
5823,252,0
5823,253,1
5823,258,0
5823,279,0
5823,283,0
5823,284,1
5823,287,1
5823,291,1
5823,309,1
5823,317,0
5823,319,0
5823,323,1
5823,327,0
5823,339,1
5823,340,0
5823,343,1
5823,346,1
5823,351,0
5823,354,1
5823,360,0
5823,362,0
5823,364,0
5823,367,0
5823,370,1
5823,372,0
5823,391,0
5823,399,0
5823,406,0
5823,415,0
5823,417,0
5823,418,0
5823,419,0
5823,422,0
5823,428,0
5823,431,0
5823,443,1
5823,450,0
5823,457,1
5823,459,0
5823,460,0
5823,466,0
5823,467,0
5823,471,0
5823,486,0
5823,493,1
5823,503,0
5823,506,0
5823,513,1
5823,518,0
5823,527,0
5823,532,0
5823,537,1
5823,572,1
5823,573,1
5823,574,1
5823,575,1
5823,576,1
5823,578,1
5823,579,1
5823,580,1
5823,581,1
5823,593,0
5823,595,0
5823,596,0
5823,627,0
5823,639,1
5823,641,0
5823,652,0
5823,655,0
5823,679,0
5823,688,1
5823,699,1
5823,702,0
5823,703,0
5823,704,1
5823,711,1
5823,713,1
5823,735,0
5823,737,1
5823,742,0
5823,743,1
5823,752,0
5823,753,1
5823,780,0
5823,787,0
5823,796,0
5823,822,0
5823,831,0
5823,842,1
5823,843,1
5823,847,1
5823,853,0
5823,858,1
5823,863,1
5823,872,1
5823,873,0
5823,892,1
5823,893,1
5823,907,0
5823,947,0
5823,951,0
5823,957,1
5823,962,0
5823,963,0
5823,964,1
5823,965,0
5823,967,0
5823,970,0
5823,971,1
5823,972,0
5823,981,1
5823,984,0
5823,992,1
5823,1003,0
5823,1005,0
5823,1008,0
5823,1014,1
5823,1016,0
5823,1017,1
5823,1019,0
5823,1020,0
5823,1021,0
5823,1022,0
5823,1025,1
5823,1029,0
5823,1048,0
5823,1050,1
5823,1059,0
5823,1079,0
5823,1106,1
5823,1107,1
5823,1108,1
5823,1109,1
5823,1110,1
5823,1115,0
5823,1116,1
5823,1120,1
5823,1124,1
5823,1125,1
5823,1129,1
5823,1130,0
5823,1133,1
5823,1135,1
5823,1140,0
5823,1148,1
5823,1150,1
5823,1155,0
5823,1156,1
5823,1158,1
5823,1160,1
5823,1165,1
5823,1167,1
5823,1169,1
5823,1175,1
5823,1178,1
5823,1182,0
5823,1186,0
5823,1187,0
5823,1190,1
5823,1195,1
5823,1196,0
5823,1199,1
5823,1206,0
5823,1210,1
5823,1215,0
5823,1223,0
5823,1236,1
5823,1245,0
5823,1246,0
5823,1258,1
5823,1260,1
5823,1271,1
5823,1272,1
5823,1273,1
5823,1274,0
5823,1275,1
5823,1276,1
5823,1277,1
5823,1278,0
5823,1279,1
5823,1280,0
5823,1281,1
5823,1282,0
5823,1290,0
5823,1292,0
5823,1296,0
5823,1297,1
5823,1305,1
5823,1309,0
5823,1333,1
5823,1350,0
5823,1366,1
5823,1396,0
5823,1398,1
5823,1406,1
5823,1420,0
5823,1428,1
5823,1439,0
5823,1445,1
5823,1449,1
5823,1453,1
5823,1456,0
5823,1459,0
5823,1460,0
5823,1466,1
5823,1472,0
5823,1476,0
5823,1478,1
5823,1484,0
5823,1485,1
5823,1492,1
5823,1502,0
5823,1507,0
5823,1508,0
5823,1509,0
5823,1516,1
5823,1521,1
5823,1539,1
5823,1545,1
5823,1551,0
5823,1553,0
5823,1560,0
5823,1563,1
5823,1566,1
5823,1570,0
5823,1574,1
5823,1575,1
5823,1578,0
5823,1584,1
5823,1593,1
5823,1594,0
5823,1608,0
5823,1613,0
5823,1614,0
5823,1623,1
5823,1630,1
5823,1631,0
5823,1653,0
5823,1666,1
5823,1686,1
5823,1696,0
5823,1703,1
5823,1704,0
5823,1714,1
5823,1729,0
5823,1737,0
5823,1738,1
5823,1763,0
5823,1767,1
5823,1774,1
5823,1779,1
5823,1781,1
5823,1787,1
5823,1788,0
5823,1814,0
5823,1816,0
5823,1820,1
5823,1821,1
5823,1822,0
5823,1823,0
5823,1824,1
5823,1825,1
5823,1829,1
5823,1831,0
5823,1832,1
5823,1833,0
5823,1841,1
5823,1848,1
5823,1853,1
5823,1860,0
5823,1865,1
5823,1872,0
5823,1873,1
5823,1877,0
5823,1891,0
5823,1897,1
5823,1899,0
5823,1900,1
5823,1902,0
5823,1906,0
5823,1907,0
5823,1913,0
5823,1915,0
5823,1919,0
5823,1921,0
5823,1924,0
5823,1926,0
5823,1927,0
5823,1928,0
5823,1929,0
5823,1934,1
5823,1936,0
5823,1937,0
5823,1940,0
5823,1943,0
5823,1959,0
5823,1962,0
5823,1963,0
5823,1964,0
5823,1980,0
5823,1989,0
5823,1995,1
5823,2012,0
5823,2041,0
5823,2042,0
5823,2057,0
5823,2063,0
